p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
46.97,89.0,4.49,613.0,22.0,0.21999999999999975,115.0,2.0,0,25320,2011_20
60.58,89.0,4.49,613.0,-42.0,-0.6400000000000001,-340.0,1.0,0,25314,2011_20
43.41,96.0,4.56,530.0,-83.0,-1.9999999999999996,-1675.0,1.0,0,24428,2011_13
41.04,412.0,6.02,96.0,-374.0,-2.3799999999999994,-1124.0,54.0,0,4270,2018_17
44.8,412.0,6.02,96.0,-357.0,-2.01,-827.0,53.0,0,4159,2018_16
44.44,422.0,6.05,91.0,-368.0,-2.0599999999999996,-886.0,52.0,0,4022,2018_13
41.8,420.0,6.04,91.0,-343.0,-1.7000000000000002,-619.0,51.0,0,3908,2018_12
35.58,417.0,6.03,91.0,-374.0,-2.2700000000000005,-1007.0,50.0,0,3403,2018_06
45.69,418.0,6.04,91.0,-394.0,-2.86,-1719.0,49.0,0,3260,2018_05
40.17,836.0,6.73,19.0,-798.0,-3.0900000000000003,-1091.0,48.0,0,6841,2017_19
51.52,58.0,4.06,810.0,-37.0,-1.0199999999999996,-765.0,47.0,0,11932,2015_20
51.77,58.0,4.06,810.0,30.0,0.4200000000000008,256.0,46.0,0,12547,2015_20
40.29,58.0,4.06,810.0,-13.0,-0.24999999999999956,-135.0,45.0,0,12802,2015_19
38.52,61.0,4.11,785.0,-35.0,-0.8500000000000005,-450.0,44.0,0,12490,2015_18
55.47,61.0,4.11,785.0,-24.0,-0.5000000000000004,-315.0,43.0,0,12710,2015_18
56.06,61.0,4.11,785.0,148.0,1.2299999999999995,559.0,42.0,0,12937,2015_18
47.54,51.0,3.93,926.0,11.0,0.19999999999999973,141.0,41.0,0,11643,2015_17
40.78,48.0,3.87,926.0,76.0,0.9500000000000002,493.0,40.0,0,13679,2015_16
45.39,47.0,3.85,946.0,60.0,0.8199999999999998,441.0,39.0,0,12704,2015_13
45.45,47.0,3.85,946.0,3.0,0.06000000000000005,15.0,38.0,0,12965,2015_12
47.06,47.0,3.85,946.0,53.0,0.7600000000000002,396.0,37.0,0,11827,2015_12
34.94,52.0,3.95,876.0,-51.0,-3.95,-12329.0,36.0,0,13702,2015_11
50.74,52.0,3.95,876.0,-26.0,-0.6900000000000004,-489.0,35.0,0,11665,2015_11
65.52,52.0,3.95,876.0,-35.0,-1.12,-1034.0,34.0,0,13694,2015_11
42.11,58.0,4.06,851.0,29.0,0.41000000000000014,253.0,33.0,0,13552,2015_10
54.03,58.0,4.06,851.0,6.0,0.10000000000000053,81.0,32.0,0,12995,2015_10
51.98,58.0,4.06,851.0,17.0,0.2600000000000007,195.0,31.0,0,11764,2015_10
41.23,74.0,4.3,673.0,-65.0,-2.0999999999999996,-3192.0,30.0,0,13022,2015_06
47.98,74.0,4.3,673.0,14.0,0.1800000000000006,97.0,29.0,0,11895,2015_06
59.22,74.0,4.3,673.0,-56.0,-1.4099999999999997,-1127.0,28.0,0,13506,2015_06
52.84,74.0,4.3,673.0,-6.0,-0.08000000000000007,-82.0,27.0,0,11944,2015_06
51.8,77.0,4.34,673.0,77.0,0.7000000000000002,342.0,26.0,0,11864,2015_04
46.2,113.0,4.73,527.0,-70.0,-0.9700000000000006,-443.0,25.0,0,16549,2014_21
55.09,113.0,4.73,527.0,34.0,0.2599999999999998,123.0,24.0,0,16538,2014_21
44.0,104.0,4.64,553.0,-67.0,-1.0299999999999998,-544.0,23.0,0,15969,2014_17
52.31,104.0,4.64,553.0,27.0,0.2400000000000002,123.0,22.0,0,15910,2014_17
48.0,110.0,4.7,521.0,-2.0,-0.020000000000000462,-11.0,21.0,1,15196,2014_07
54.66,110.0,4.7,521.0,-1.0,-0.009999999999999787,-3.0,20.0,1,15187,2014_07
44.44,111.0,4.71,521.0,-20.0,-0.20000000000000018,-93.0,19.0,0,14889,2014_04
42.73,91.0,4.51,595.0,-60.0,-1.0799999999999996,-675.0,18.0,0,19463,2013_21
55.37,91.0,4.51,595.0,474.0,1.83,548.0,17.0,0,19455,2013_21
55.28,96.0,4.56,583.0,2.0,0.020000000000000462,3.0,16.0,0,19428,2013_20
46.7,105.0,4.65,518.0,-92.0,-2.0900000000000003,-1857.0,15.0,0,18849,2013_17
49.45,149.0,5.0,364.0,-82.0,-0.7999999999999998,-332.0,14.0,0,22371,2012_20
46.01,155.0,5.04,336.0,-126.0,-1.67,-904.0,13.0,0,21819,2012_17
32.61,81.0,4.39,651.0,-10.0,-0.1299999999999999,-47.0,12.0,0,25849,2011_26
46.11,70.0,4.25,716.0,126.0,1.0300000000000002,444.0,11.0,0,25416,2011_21
50.0,70.0,4.25,703.0,-56.0,-1.6099999999999999,-1287.0,10.0,0,25333,2011_20
52.6,70.0,4.25,703.0,-9.0,-0.13999999999999968,-87.0,9.0,0,25326,2011_20
58.1,70.0,4.25,703.0,568.0,2.21,672.0,8.0,0,25315,2011_20
31.17,74.0,4.3,666.0,-68.0,-2.51,-3484.0,7.0,0,25179,2011_18
53.85,74.0,4.3,666.0,13.0,0.16999999999999993,58.0,6.0,0,25193,2011_18
55.74,74.0,4.3,666.0,-7.0,-0.09999999999999964,-71.0,5.0,0,25189,2011_18
42.24,88.0,4.48,582.0,-66.0,-1.3900000000000006,-868.0,4.0,0,24652,2011_17
57.83,88.0,4.48,582.0,-18.0,-0.23000000000000043,-133.0,3.0,0,24709,2011_17
44.23,90.0,4.5,577.0,-22.0,-0.28000000000000025,-143.0,2.0,1,24633,2011_16
39.84,273.0,5.61,163.0,-250.0,-2.47,-1437.0,1.0,0,27479,2010_20
52.05,273.0,5.61,163.0,-220.0,-1.6400000000000001,-702.0,1.0,0,27466,2010_20
36.56,128.0,4.85,433.0,-72.0,-0.8199999999999994,-465.0,45.0,0,3782,2018_10
48.86,131.0,4.88,413.0,628.0,1.75,386.0,44.0,0,13697,2015_19
30.86,132.0,4.88,413.0,-110.0,-1.79,-1062.0,43.0,0,13753,2015_18
50.24,132.0,4.88,413.0,58.0,0.3700000000000001,166.0,42.0,0,11856,2015_18
45.52,79.0,4.37,649.0,-14.0,-0.20000000000000018,-105.0,41.0,0,11618,2015_17
37.74,77.0,4.34,652.0,-14.0,-0.20000000000000018,-113.0,40.0,0,13538,2015_13
42.73,127.0,4.84,451.0,-71.0,-0.8099999999999996,-369.0,39.0,0,19430,2013_20
56.38,127.0,4.84,451.0,-82.0,-1.0299999999999998,-454.0,38.0,0,19419,2013_20
45.86,135.0,4.91,427.0,-124.0,-2.5100000000000002,-2178.0,37.0,0,19347,2013_19
53.25,135.0,4.91,427.0,-83.0,-0.96,-440.0,36.0,0,19331,2013_19
43.31,133.0,4.89,427.0,-59.0,-0.5899999999999999,-263.0,35.0,0,19219,2013_18
55.96,133.0,4.89,427.0,-1.0,-0.009999999999999787,-8.0,34.0,0,19208,2013_18
47.15,104.0,4.64,529.0,-82.0,-1.5499999999999998,-1001.0,33.0,0,18892,2013_17
64.03,104.0,4.64,529.0,81.0,0.5800000000000001,256.0,32.0,0,18847,2013_17
44.96,105.0,4.65,529.0,-55.0,-0.7400000000000002,-319.0,31.0,0,18767,2013_16
38.64,84.0,4.43,608.0,-48.0,-0.8499999999999996,-482.0,30.0,0,18539,2013_12
67.86,84.0,4.43,608.0,-19.0,-0.2599999999999998,-118.0,29.0,0,18523,2013_12
46.31,85.0,4.44,608.0,-68.0,-1.6100000000000003,-1352.0,28.0,0,18421,2013_10
57.01,85.0,4.44,608.0,672.0,2.1899999999999995,587.0,27.0,0,18409,2013_10
36.26,77.0,4.34,632.0,60.0,0.5800000000000001,236.0,26.0,0,22368,2012_20
34.120000000000005,77.0,4.34,632.0,-17.0,-0.25,-135.0,25.0,0,22316,2012_19
50.0,71.0,4.26,657.0,59.0,0.6100000000000003,242.0,24.0,0,22272,2012_18
64.29,71.0,4.26,657.0,60.0,0.6200000000000001,249.0,23.0,0,22264,2012_18
42.26,99.0,4.6,557.0,-98.0,-4.6,-11243.0,22.0,0,21839,2012_17
53.68,99.0,4.6,557.0,77.0,0.5700000000000003,267.0,21.0,0,21776,2012_17
39.6,102.0,4.62,522.0,-64.0,-0.98,-538.0,20.0,0,21699,2012_15
35.790000000000006,102.0,4.62,538.0,25.0,0.21999999999999975,110.0,19.0,0,21560,2012_13
40.21,110.0,4.7,501.0,8.0,0.0699999999999994,20.0,18.0,0,20894,2012_06
45.83,110.0,4.7,501.0,-47.0,-0.5600000000000005,-231.0,17.0,1,20861,2012_05
47.16,75.0,4.32,677.0,8.0,0.09999999999999964,30.0,16.0,0,25389,2011_20
43.69,79.0,4.37,642.0,-71.0,-2.29,-1828.0,15.0,0,25186,2011_18
51.64,79.0,4.37,642.0,27.0,0.29000000000000004,144.0,14.0,0,25202,2011_18
43.9,82.0,4.41,636.0,-56.0,-1.1500000000000004,-719.0,13.0,0,24669,2011_17
59.06,82.0,4.41,636.0,1.0,0.009999999999999787,1.0,12.0,0,24661,2011_17
42.45,85.0,4.44,599.0,-83.0,-3.7500000000000004,-9041.0,11.0,0,24479,2011_13
56.05,85.0,4.44,599.0,5.0,0.05999999999999961,39.0,10.0,0,24490,2011_13
57.14,85.0,4.44,599.0,-7.0,-0.08000000000000007,-64.0,9.0,0,24486,2011_13
43.83,87.0,4.47,587.0,-70.0,-1.6399999999999997,-1158.0,8.0,0,24400,2011_12
59.29,87.0,4.47,587.0,-8.0,-0.09999999999999964,-76.0,7.0,0,24370,2011_12
50.5,90.0,4.5,587.0,-38.0,-0.5499999999999998,-323.0,6.0,0,24275,2011_10
46.12,112.0,4.72,461.0,-104.0,-2.6399999999999997,-4139.0,5.0,0,28439,2010_17
52.44,112.0,4.72,461.0,-63.0,-0.8299999999999996,-414.0,4.0,0,28392,2010_17
41.28,101.0,4.62,541.0,-51.0,-0.71,-319.0,3.0,0,26674,2010_14
38.95,100.0,4.61,529.0,-75.0,-1.3900000000000001,-1081.0,2.0,0,27587,2010_10
54.09,100.0,4.61,529.0,-21.0,-0.2400000000000002,-89.0,1.0,0,27578,2010_10
46.07,135.0,4.91,506.0,-50.0,-0.46999999999999975,-226.0,1.0,0,31418,2009_20
46.4,121.0,4.8,464.0,-65.0,-0.7699999999999996,-403.0,8.0,0,12836,2015_13
47.51,99.0,4.6,573.0,-48.0,-0.6699999999999995,-292.0,7.0,0,16483,2014_20
46.13,101.0,4.62,591.0,-95.0,-2.83,-3739.0,6.0,0,15981,2014_17
53.68,101.0,4.62,591.0,-5.0,-0.0600000000000005,-4.0,5.0,0,15934,2014_17
37.93,99.0,4.6,591.0,-67.0,-1.1299999999999994,-564.0,4.0,1,15883,2014_16
46.67,73.0,4.29,659.0,88.0,0.79,318.0,3.0,0,15694,2014_13
47.15,72.0,4.28,659.0,752.0,2.4299999999999997,639.0,2.0,0,15619,2014_12
47.4,77.0,4.34,654.0,-13.0,-0.17999999999999972,-63.0,1.0,0,15511,2014_10
50.35,77.0,4.34,654.0,-30.0,-0.48999999999999977,-318.0,1.0,0,15501,2014_10
42.74,74.0,4.3,805.0,-5.0,-0.0699999999999994,-55.0,171.0,0,496,2019_20
50.93,74.0,4.3,805.0,-48.0,-1.04,-696.0,170.0,0,1315,2019_20
51.52,74.0,4.3,805.0,-12.0,-0.16999999999999993,-75.0,169.0,0,1420,2019_20
41.84,77.0,4.34,735.0,-61.0,-1.5699999999999998,-1260.0,168.0,0,263,2019_19
54.25,77.0,4.34,735.0,-12.0,-0.16999999999999993,-125.0,167.0,0,1644,2019_19
51.27,77.0,4.34,735.0,-49.0,-1.0099999999999998,-633.0,166.0,0,2338,2019_19
40.91,80.0,4.38,710.0,-16.0,-0.21999999999999975,-175.0,165.0,0,494,2019_18
54.14,80.0,4.38,710.0,-43.0,-0.77,-524.0,164.0,0,1084,2019_18
50.0,80.0,4.38,710.0,-27.0,-0.4099999999999997,-240.0,163.0,0,1986,2019_18
49.86,41.0,3.71,1065.0,-11.0,-0.31000000000000005,-260.0,162.0,0,2666,2019_17
40.74,40.0,3.69,1065.0,2.0,0.050000000000000266,12.0,161.0,0,292,2019_16
34.120000000000005,42.0,3.74,1040.0,-40.0,-3.0500000000000003,-6905.0,160.0,0,260,2019_15
52.57,42.0,3.74,1040.0,-3.0,-0.08000000000000007,-65.0,159.0,0,1926,2019_15
42.86,47.0,3.85,970.0,-46.0,-3.85,-10190.0,158.0,0,809,2019_14
62.64,47.0,3.85,970.0,-22.0,-0.6299999999999999,-515.0,157.0,0,109,2019_14
54.75,47.0,3.85,970.0,38.0,0.5900000000000003,325.0,156.0,0,1982,2019_14
32.05,42.0,3.74,1040.0,125.0,1.38,714.0,155.0,0,16,2019_13
55.31,42.0,3.74,1040.0,-4.0,-0.10000000000000009,-80.0,154.0,0,1861,2019_13
45.95,41.0,3.71,1055.0,1.0,0.03000000000000025,30.0,153.0,0,736,2019_11
49.81,42.0,3.74,1055.0,31.0,0.5499999999999998,329.0,152.0,0,2543,2019_10
48.53,86.0,4.45,680.0,1.0,0.019999999999999574,-0.0,151.0,0,4289,2018_17
49.44,86.0,4.45,680.0,-66.0,-1.4500000000000002,-1070.0,150.0,0,4239,2018_17
48.99,87.0,4.47,675.0,27.0,0.27000000000000046,184.0,149.0,0,4018,2018_13
58.65,87.0,4.47,675.0,13.0,0.14000000000000057,74.0,148.0,0,4014,2018_13
52.04,87.0,4.47,675.0,5.0,0.04999999999999982,11.0,147.0,0,4007,2018_13
54.55,87.0,4.47,675.0,-12.0,-0.14999999999999947,-57.0,146.0,0,3996,2018_13
47.26,84.0,4.43,685.0,-50.0,-0.8999999999999999,-655.0,145.0,0,3848,2018_11
42.6,74.0,4.3,705.0,-65.0,-2.0999999999999996,-2945.0,144.0,0,7744,2017_17
54.69,74.0,4.3,705.0,14.0,0.1800000000000006,92.0,143.0,0,7726,2017_17
44.35,71.0,4.26,710.0,-51.0,-1.2599999999999998,-1295.0,142.0,0,7462,2017_13
58.65,71.0,4.26,710.0,91.0,0.8300000000000001,357.0,141.0,0,7467,2017_13
48.18,70.0,4.25,710.0,-28.0,-0.5099999999999998,-248.0,140.0,0,5976,2017_12
37.89,71.0,4.26,710.0,-63.0,-2.1799999999999997,-2675.0,139.0,0,7385,2017_11
52.91,71.0,4.26,710.0,-22.0,-0.36999999999999966,-205.0,138.0,0,7336,2017_11
45.03,66.0,4.19,735.0,-34.0,-0.7200000000000002,-535.0,137.0,0,7151,2017_10
53.33,66.0,4.19,735.0,-8.0,-0.13000000000000078,-71.0,136.0,0,7144,2017_10
45.61,38.0,3.64,1210.0,49.0,0.8299999999999996,553.0,135.0,0,11141,2016_19
76.47,38.0,3.64,1210.0,723.0,2.9899999999999998,1183.0,134.0,0,11148,2016_19
50.54,34.0,3.53,1210.0,108.0,1.4300000000000002,812.0,133.0,0,9668,2016_18
42.54,32.0,3.47,1265.0,-28.0,-2.08,-5050.0,132.0,0,10685,2016_17
56.95,32.0,3.47,1265.0,100.0,1.4099999999999997,823.0,131.0,0,10709,2016_17
52.16,32.0,3.47,1265.0,36.0,0.7499999999999996,510.0,130.0,0,10634,2016_17
39.42,32.0,3.47,1220.0,-29.0,-2.37,-6305.0,129.0,0,10761,2016_15
52.87,32.0,3.47,1220.0,-15.0,-0.6400000000000001,-795.0,128.0,0,10730,2016_15
51.53,32.0,3.47,1220.0,43.0,0.8500000000000001,496.0,127.0,0,10736,2016_15
43.81,33.0,3.5,1220.0,23.0,0.5300000000000002,342.0,126.0,0,9947,2016_14
41.59,33.0,3.5,1220.0,-27.0,-1.71,-3270.0,125.0,0,8854,2016_12
57.66,33.0,3.5,1220.0,45.0,0.8600000000000003,515.0,124.0,0,8871,2016_12
47.58,33.0,3.5,1220.0,-16.0,-0.6699999999999999,-795.0,123.0,0,10156,2016_11
54.17,33.0,3.5,1220.0,13.0,0.33000000000000007,250.0,122.0,0,10175,2016_11
46.67,44.0,3.78,950.0,-12.0,-0.3099999999999996,-165.0,121.0,0,12199,2015_19
45.83,43.0,3.76,950.0,78.0,1.04,505.0,120.0,0,12445,2015_18
47.21,45.0,3.81,985.0,-42.0,-2.71,-6055.0,119.0,0,11652,2015_17
56.36,45.0,3.81,985.0,-27.0,-0.9199999999999999,-850.0,118.0,0,12511,2015_17
54.38,45.0,3.81,985.0,-29.0,-1.04,-995.0,117.0,0,11868,2015_17
55.61,45.0,3.81,985.0,100.0,1.1700000000000004,624.0,116.0,0,11853,2015_17
45.19,38.0,3.64,1120.0,-35.0,-2.54,-6010.0,115.0,0,13034,2015_15
56.13,38.0,3.64,1120.0,4.0,0.10000000000000009,50.0,114.0,0,12680,2015_15
43.36,32.0,3.47,1155.0,45.0,0.8699999999999997,495.0,113.0,0,12794,2015_14
43.7,32.0,3.47,1155.0,23.0,0.5399999999999996,286.0,112.0,0,13065,2015_13
37.36,35.0,3.56,1155.0,-33.0,-2.87,-7740.0,111.0,0,13731,2015_11
58.47,35.0,3.56,1155.0,29.0,0.6000000000000001,396.0,110.0,0,13333,2015_11
48.08,35.0,3.56,1155.0,-19.0,-0.79,-760.0,109.0,0,11602,2015_10
58.26,35.0,3.56,1155.0,57.0,0.9599999999999995,571.0,108.0,0,13220,2015_10
55.86,35.0,3.56,1155.0,46.0,0.8299999999999996,529.0,107.0,0,13332,2015_10
38.37,35.0,3.56,1105.0,76.0,1.15,564.0,106.0,0,16304,2014_18
38.62,42.0,3.74,1060.0,-40.0,-3.0500000000000003,-10790.0,105.0,0,15996,2014_17
59.24,42.0,3.74,1060.0,52.0,0.7999999999999998,461.0,104.0,0,15963,2014_17
46.24,47.0,3.85,970.0,-37.0,-1.5500000000000003,-1655.0,103.0,0,15842,2014_15
60.42,47.0,3.85,970.0,-7.0,-0.16000000000000014,-85.0,102.0,0,15837,2014_15
50.78,47.0,3.85,970.0,-43.0,-2.46,-4745.0,101.0,0,15827,2014_15
56.45,47.0,3.85,970.0,3.0,0.06000000000000005,25.0,100.0,0,15809,2014_15
41.05,49.0,3.89,970.0,-40.0,-1.69,-1610.0,99.0,0,15769,2014_14
54.6,49.0,3.89,970.0,3.0,0.06000000000000005,54.0,98.0,0,15749,2014_14
42.34,48.0,3.87,970.0,31.0,0.5,335.0,97.0,0,15652,2014_12
35.16,48.0,3.87,970.0,-42.0,-2.08,-3670.0,96.0,0,15577,2014_11
49.22,48.0,3.87,970.0,7.0,0.13999999999999968,139.0,95.0,0,15555,2014_11
39.81,45.0,3.81,940.0,-41.0,-2.42,-4500.0,94.0,0,15102,2014_06
46.0,45.0,3.81,940.0,-27.0,-0.9199999999999999,-990.0,93.0,0,14957,2014_05
50.84,45.0,3.81,940.0,8.0,0.16000000000000014,80.0,92.0,0,14951,2014_05
53.02,45.0,3.81,940.0,33.0,0.5500000000000003,264.0,91.0,0,14939,2014_05
48.02,44.0,3.78,985.0,-29.0,-1.0699999999999998,-1115.0,90.0,0,14898,2014_04
54.55,44.0,3.78,985.0,21.0,0.3900000000000001,254.0,89.0,0,14891,2014_04
58.33,44.0,3.78,985.0,335.0,2.1600000000000006,879.0,88.0,0,14880,2014_04
45.39,27.0,3.3,1486.0,41.0,0.9199999999999999,747.0,87.0,0,19339,2013_19
47.32,26.0,3.26,1486.0,127.0,1.7700000000000005,1130.0,86.0,0,19276,2013_18
41.1,27.0,3.3,1371.0,-19.0,-1.2199999999999998,-2424.0,85.0,0,18918,2013_17
55.8,27.0,3.3,1371.0,41.0,0.9199999999999999,657.0,84.0,0,18899,2013_17
55.96,27.0,3.3,1371.0,70.0,1.2700000000000005,803.0,83.0,0,18861,2013_17
53.59,29.0,3.37,1301.0,8.0,0.23999999999999977,246.0,82.0,0,18746,2013_15
60.4,29.0,3.37,1301.0,-14.0,-0.6600000000000001,-969.0,81.0,0,18735,2013_15
53.46,29.0,3.37,1301.0,14.0,0.3899999999999997,371.0,80.0,0,18717,2013_15
46.62,29.0,3.37,1266.0,-12.0,-0.54,-674.0,79.0,0,18675,2013_14
55.0,29.0,3.37,1266.0,11.0,0.31999999999999984,293.0,78.0,0,18653,2013_14
45.07,26.0,3.26,1296.0,-6.0,-0.2599999999999998,-489.0,77.0,0,18553,2013_12
55.56,26.0,3.26,1296.0,35.0,0.8500000000000005,550.0,76.0,0,18540,2013_12
47.7,25.0,3.22,1295.0,71.0,1.3399999999999994,755.0,75.0,0,18479,2013_11
48.96,25.0,3.22,1413.0,86.0,1.4899999999999998,931.0,74.0,1,17913,2013_05
38.46,26.0,3.26,1343.0,-21.0,-1.6499999999999997,-4057.0,73.0,0,17811,2013_04
59.41,26.0,3.26,1343.0,31.0,0.7800000000000002,583.0,72.0,0,17808,2013_04
52.5,26.0,3.26,1343.0,894.0,3.5600000000000005,1332.0,71.0,0,17801,2013_04
43.51,51.0,3.93,829.0,-37.0,-1.29,-1411.0,70.0,0,22360,2012_19
55.71,51.0,3.93,829.0,432.0,2.2499999999999996,762.0,69.0,0,22354,2012_19
56.57,51.0,3.93,829.0,35.0,0.52,244.0,68.0,0,22341,2012_19
48.96,51.0,3.93,829.0,31.0,0.48,238.0,67.0,0,22242,2012_18
57.63,51.0,3.93,829.0,487.0,2.36,774.0,66.0,0,22231,2012_18
44.55,55.0,4.01,834.0,-47.0,-1.9299999999999997,-2276.0,65.0,0,21863,2012_17
52.33,55.0,4.01,834.0,5.0,0.08000000000000007,64.0,64.0,0,21824,2012_17
37.21,59.0,4.08,779.0,17.0,0.25,116.0,63.0,0,21539,2012_12
45.64,64.0,4.16,754.0,-12.0,-0.20999999999999996,-103.0,62.0,0,21386,2012_10
61.46,64.0,4.16,754.0,-44.0,-1.1600000000000001,-786.0,61.0,0,21378,2012_10
53.79,64.0,4.16,754.0,83.0,0.8300000000000001,393.0,60.0,0,21366,2012_10
43.24,64.0,4.16,744.0,-35.0,-0.79,-556.0,59.0,0,20996,2012_07
48.98,64.0,4.16,744.0,-47.0,-1.33,-921.0,58.0,0,20991,2012_07
52.47,64.0,4.16,744.0,15.0,0.20999999999999996,95.0,57.0,0,20980,2012_07
47.0,63.0,4.14,732.0,17.0,0.2400000000000002,85.0,56.0,1,20870,2012_05
54.17,63.0,4.14,732.0,47.0,0.5600000000000005,231.0,55.0,1,20861,2012_05
43.7,82.0,4.41,652.0,-53.0,-1.04,-648.0,54.0,0,20636,2012_04
54.74,82.0,4.41,652.0,17.0,0.1899999999999995,70.0,53.0,0,20633,2012_04
58.59,82.0,4.41,652.0,-3.0,-0.040000000000000036,-7.0,52.0,0,20627,2012_04
54.17,82.0,4.41,652.0,27.0,0.28000000000000025,118.0,51.0,0,20616,2012_04
50.0,106.0,4.66,538.0,-6.0,-0.04999999999999982,-28.0,50.0,0,25869,2011_26
50.0,58.0,4.06,850.0,3.0,0.05000000000000071,60.0,49.0,0,25231,2011_18
57.36,58.0,4.06,850.0,30.0,0.4200000000000008,244.0,48.0,0,25216,2011_18
46.98,61.0,4.11,845.0,-43.0,-1.2200000000000002,-720.0,47.0,0,24718,2011_17
56.76,61.0,4.11,845.0,3.0,0.04999999999999982,64.0,46.0,0,24664,2011_17
41.95,53.0,3.97,920.0,-48.0,-2.3600000000000003,-4255.0,45.0,0,24469,2011_13
53.96,53.0,3.97,920.0,6.0,0.10999999999999988,75.0,44.0,0,24460,2011_13
37.89,54.0,3.99,920.0,-14.0,-0.30000000000000027,-145.0,43.0,0,24313,2011_11
45.3,51.0,3.93,920.0,18.0,0.30000000000000027,169.0,42.0,0,24264,2011_10
53.02,51.0,3.93,920.0,61.0,0.7899999999999996,420.0,41.0,0,24268,2011_10
50.68,59.0,4.08,820.0,-37.0,-0.9900000000000002,-950.0,40.0,0,26748,2010_26
58.04,59.0,4.08,820.0,124.0,1.13,548.0,39.0,0,26741,2010_26
68.97,59.0,4.08,820.0,115.0,1.08,539.0,38.0,0,26730,2010_26
45.32,69.0,4.23,695.0,-51.0,-1.3400000000000003,-1310.0,37.0,0,27488,2010_20
56.67,69.0,4.23,695.0,-10.0,-0.15000000000000036,-120.0,36.0,0,27483,2010_20
61.02,69.0,4.23,695.0,26.0,0.3199999999999994,140.0,35.0,0,27473,2010_20
47.98,73.0,4.29,695.0,-58.0,-1.58,-1520.0,34.0,0,27560,2010_19
56.64,73.0,4.29,695.0,-36.0,-0.6800000000000002,-360.0,33.0,0,27549,2010_19
59.22,73.0,4.29,695.0,-10.0,-0.15000000000000036,-67.0,32.0,0,27533,2010_19
47.35,50.0,3.91,900.0,38.0,0.5700000000000003,290.0,31.0,0,28774,2010_18
42.44,46.0,3.83,900.0,-13.0,-0.33000000000000007,-450.0,30.0,0,28419,2010_17
46.5,44.0,3.78,910.0,-32.0,-1.2999999999999998,-1785.0,29.0,0,27786,2010_15
36.36,43.0,3.76,955.0,-28.0,-1.0499999999999998,-1365.0,28.0,0,28136,2010_14
36.26,46.0,3.83,920.0,-44.0,-3.14,-6470.0,27.0,0,28525,2010_13
55.0,46.0,3.83,920.0,-8.0,-0.18999999999999995,-155.0,26.0,0,28509,2010_13
41.38,46.0,3.83,920.0,-2.0,-0.050000000000000266,-19.0,25.0,0,26555,2010_12
54.62,46.0,3.83,920.0,-17.0,-0.45999999999999996,-440.0,24.0,0,26534,2010_12
43.08,43.0,3.76,920.0,42.0,0.6800000000000006,328.0,23.0,0,28025,2010_11
43.64,33.0,3.5,1287.0,-6.0,-0.20000000000000018,-213.0,22.0,0,31371,2009_20
53.65,33.0,3.5,1287.0,37.0,0.75,467.0,21.0,0,31365,2009_20
57.01,33.0,3.5,1287.0,228.0,2.0599999999999996,1073.0,20.0,0,31353,2009_20
41.38,32.0,3.47,1287.0,-20.0,-0.9900000000000002,-1648.0,19.0,0,31307,2009_19
53.09,32.0,3.47,1287.0,20.0,0.48,315.0,18.0,0,31298,2009_19
51.53,43.0,3.76,1079.0,-10.0,-0.2599999999999998,-282.0,17.0,0,31267,2009_18
54.47,43.0,3.76,1079.0,-3.0,-0.06999999999999984,-66.0,16.0,0,31265,2009_18
55.38,43.0,3.76,1079.0,2.0,0.050000000000000266,14.0,15.0,0,31261,2009_18
55.38,43.0,3.76,1079.0,6.0,0.13000000000000034,68.0,14.0,0,31254,2009_18
55.65,43.0,3.76,1079.0,-6.0,-0.1499999999999999,-116.0,13.0,0,31240,2009_18
45.08,39.0,3.66,1394.0,24.0,0.47999999999999954,379.0,12.0,0,30791,2009_17
52.79,39.0,3.66,1394.0,19.0,0.39999999999999947,338.0,11.0,0,30774,2009_17
55.68,39.0,3.66,1394.0,78.0,1.0999999999999996,682.0,10.0,0,30739,2009_17
45.0,40.0,3.69,1461.0,-22.0,-0.7999999999999998,-674.0,9.0,0,30628,2009_15
57.84,40.0,3.69,1461.0,4.0,0.08999999999999986,191.0,8.0,0,30608,2009_15
46.63,40.0,3.69,1391.0,-12.0,-0.3599999999999999,-294.0,7.0,0,30519,2009_14
49.71,40.0,3.69,1391.0,-25.0,-0.98,-1104.0,6.0,0,30517,2009_14
52.45,40.0,3.69,1391.0,-11.0,-0.31999999999999984,-289.0,5.0,0,30512,2009_14
60.0,40.0,3.69,1391.0,44.0,0.7399999999999998,515.0,4.0,0,30503,2009_14
42.31,42.0,3.74,1391.0,-29.0,-1.1800000000000002,-1614.0,3.0,0,30444,2009_13
44.3,43.0,3.76,1391.0,17.0,0.33000000000000007,271.0,2.0,0,30344,2009_11
31.650000000000006,43.0,3.76,1371.0,30.0,0.5300000000000002,396.0,1.0,0,30312,2009_10
62.5,43.0,3.76,1371.0,86.0,1.1000000000000005,742.0,1.0,0,30298,2009_10
36.36,166.0,5.11,305.0,-121.0,-1.3000000000000003,-676.0,1.0,0,21497,2012_12
47.29,106.0,4.66,508.0,-22.0,-0.23000000000000043,-103.0,1.0,0,12048,2015_12
47.22,168.0,5.12,326.0,-149.0,-2.18,-1574.0,1.0,0,15937,2014_17
