p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
58.7,71.0,4.26,771.0,115.0,0.9700000000000006,463.0,101.0,0,4721,2018_19
45.27,104.0,4.64,559.0,-40.0,-0.47999999999999954,-276.0,100.0,0,3616,2018_09
45.24,103.0,4.63,561.0,-12.0,-0.1200000000000001,-60.0,99.0,0,3544,2018_08
46.02,98.0,4.58,561.0,-34.0,-0.41999999999999993,-260.0,98.0,0,3353,2018_06
45.93,96.0,4.56,551.0,91.0,0.6700000000000008,267.0,97.0,1,3241,2018_04
54.14,96.0,4.56,551.0,-25.0,-0.2999999999999998,-188.0,96.0,1,3230,2018_04
50.0,86.0,4.45,621.0,7.0,0.08000000000000007,31.0,95.0,0,3028,2018_03
50.49,86.0,4.45,621.0,-63.0,-1.31,-1129.0,94.0,0,2994,2018_03
47.79,90.0,4.5,605.0,-47.0,-0.7400000000000002,-525.0,93.0,0,2899,2018_02
52.75,90.0,4.5,605.0,-10.0,-0.1200000000000001,-50.0,92.0,0,2890,2018_02
48.28,117.0,4.76,478.0,63.0,0.4300000000000006,180.0,91.0,0,8063,2017_29
46.97,118.0,4.77,480.0,-78.0,-1.0799999999999996,-641.0,90.0,0,7993,2017_26
58.65,118.0,4.77,480.0,10.0,0.08000000000000007,32.0,89.0,0,7997,2017_26
44.39,120.0,4.79,472.0,-79.0,-1.08,-613.0,88.0,0,8324,2017_24
42.15,119.0,4.78,461.0,-87.0,-1.31,-819.0,87.0,0,8392,2017_20
54.92,119.0,4.78,461.0,525.0,1.6899999999999995,422.0,86.0,0,8404,2017_20
46.02,129.0,4.86,424.0,-109.0,-1.8600000000000003,-1621.0,85.0,0,5788,2017_19
60.0,129.0,4.86,424.0,-78.0,-0.9300000000000002,-446.0,84.0,0,5794,2017_19
61.96,129.0,4.86,424.0,-40.0,-0.3700000000000001,-173.0,83.0,0,5793,2017_19
47.43,114.0,4.74,513.0,7.0,0.05999999999999961,25.0,82.0,0,7282,2017_09
43.41,121.0,4.8,486.0,-116.0,-3.1899999999999995,-4524.0,81.0,0,5899,2017_03
52.31,121.0,4.8,486.0,-54.0,-0.5999999999999996,-245.0,80.0,0,5891,2017_03
51.55,121.0,4.8,486.0,-95.0,-1.54,-949.0,79.0,0,5842,2017_03
48.94,99.0,4.6,606.0,102.0,0.7000000000000002,329.0,78.0,0,11185,2016_25
45.99,102.0,4.62,593.0,-76.0,-1.3600000000000003,-902.0,77.0,0,11326,2016_19
52.26,102.0,4.62,593.0,269.0,1.2999999999999998,472.0,76.0,0,11321,2016_19
46.26,109.0,4.69,522.0,-56.0,-0.7200000000000002,-292.0,75.0,1,10222,2016_04
41.06,116.0,4.75,477.0,-39.0,-0.41000000000000014,-188.0,74.0,0,12568,2015_24
40.83,117.0,4.76,470.0,-62.0,-0.75,-365.0,73.0,0,13402,2015_20
43.11,102.0,4.62,515.0,-54.0,-0.75,-390.0,72.0,0,12347,2015_19
43.7,87.0,4.47,576.0,45.0,0.41000000000000014,159.0,71.0,0,13548,2015_06
44.44,91.0,4.51,576.0,-66.0,-1.2899999999999996,-824.0,70.0,1,13080,2015_05
28.17,91.0,4.51,588.0,-7.0,-0.08000000000000007,-37.0,69.0,1,13799,2015_04
43.61,99.0,4.6,553.0,-88.0,-2.1999999999999997,-3092.0,68.0,0,11659,2015_03
53.65,99.0,4.6,553.0,-1.0,-0.019999999999999574,-1.0,67.0,0,11572,2015_03
45.75,88.0,4.48,576.0,68.0,0.5699999999999994,251.0,66.0,0,12698,2015_01
41.9,83.0,4.42,666.0,-52.0,-0.9899999999999998,-589.0,65.0,1,17223,2014_30
42.28,85.0,4.44,644.0,-74.0,-2.0400000000000005,-2491.0,64.0,0,17042,2014_27
51.97,85.0,4.44,644.0,35.0,0.34999999999999964,180.0,63.0,0,17037,2014_27
56.35,85.0,4.44,644.0,47.0,0.4399999999999995,223.0,62.0,0,17029,2014_27
40.41,84.0,4.43,644.0,-39.0,-0.6199999999999997,-341.0,61.0,0,16803,2014_25
45.75,91.0,4.51,619.0,-80.0,-2.11,-2161.0,60.0,0,16596,2014_21
65.52,91.0,4.51,619.0,-49.0,-0.7699999999999996,-374.0,59.0,0,16583,2014_21
55.46,91.0,4.51,619.0,179.0,1.0899999999999999,440.0,58.0,0,16567,2014_21
43.31,91.0,4.51,594.0,-19.0,-0.22999999999999954,-139.0,57.0,0,16475,2014_20
53.01,91.0,4.51,594.0,-50.0,-0.7999999999999998,-426.0,56.0,0,16469,2014_20
59.82,91.0,4.51,594.0,1096.0,2.5700000000000003,588.0,55.0,0,16458,2014_20
45.3,105.0,4.65,562.0,-91.0,-2.0100000000000002,-1733.0,54.0,0,15337,2014_09
54.62,105.0,4.65,562.0,-39.0,-0.45999999999999996,-150.0,53.0,0,15305,2014_09
41.59,101.0,4.62,552.0,-72.0,-1.25,-705.0,52.0,0,15156,2014_07
44.53,101.0,4.62,552.0,25.0,0.21999999999999975,101.0,51.0,1,15068,2014_06
43.97,101.0,4.62,552.0,-13.0,-0.13999999999999968,-53.0,50.0,1,14963,2014_05
40.66,102.0,4.62,547.0,-24.0,-0.2599999999999998,-124.0,49.0,1,14923,2014_04
54.46,102.0,4.62,547.0,17.0,0.16000000000000014,66.0,48.0,1,14915,2014_04
40.94,96.0,4.56,582.0,-94.0,-3.8699999999999997,-11678.0,47.0,0,14673,2014_03
47.59,90.0,4.5,595.0,-76.0,-1.8599999999999999,-1555.0,46.0,0,14573,2014_02
57.98,90.0,4.5,595.0,198.0,1.1600000000000001,440.0,45.0,0,14564,2014_02
45.14,81.0,4.39,625.0,-8.0,-0.09999999999999964,-56.0,44.0,0,14509,2014_01
48.0,73.0,4.29,670.0,-27.0,-0.45999999999999996,-255.0,43.0,1,20174,2013_30
58.06,73.0,4.29,670.0,114.0,0.9400000000000004,401.0,42.0,1,20166,2013_30
40.2,81.0,4.39,645.0,-70.0,-1.9899999999999998,-2170.0,41.0,0,20042,2013_28
53.73,81.0,4.39,645.0,-16.0,-0.21999999999999975,-95.0,40.0,0,20036,2013_28
51.97,81.0,4.39,645.0,-60.0,-1.3499999999999996,-1130.0,39.0,0,20024,2013_28
41.53,83.0,4.42,635.0,-74.0,-2.2199999999999998,-2530.0,38.0,1,19950,2013_27
59.8,83.0,4.42,635.0,12.0,0.1299999999999999,60.0,37.0,1,19942,2013_27
41.35,85.0,4.44,615.0,-41.0,-0.6600000000000006,-370.0,36.0,1,19888,2013_26
52.33,85.0,4.44,615.0,70.0,0.5999999999999996,267.0,35.0,1,19877,2013_26
46.83,84.0,4.43,615.0,30.0,0.3100000000000005,124.0,34.0,0,19696,2013_25
45.5,86.0,4.45,610.0,-42.0,-0.6700000000000004,-305.0,33.0,0,19501,2013_21
50.0,86.0,4.45,610.0,-1.0,-0.009999999999999787,-1.0,32.0,0,19485,2013_21
39.56,84.0,4.43,610.0,-18.0,-0.23999999999999932,-135.0,31.0,0,19373,2013_20
45.56,81.0,4.39,627.0,-27.0,-0.39999999999999947,-176.0,30.0,0,18229,2013_09
39.42,81.0,4.39,632.0,-29.0,-0.4399999999999995,-186.0,29.0,0,18120,2013_08
50.16,44.0,3.78,917.0,-35.0,-1.5799999999999996,-2173.0,28.0,0,17589,2013_03
56.25,44.0,3.78,917.0,25.0,0.4500000000000006,203.0,27.0,0,17540,2013_03
37.93,48.0,3.87,872.0,-43.0,-2.26,-5633.0,26.0,0,17476,2013_02
54.96,48.0,3.87,872.0,-16.0,-0.3999999999999999,-240.0,25.0,0,17469,2013_02
57.14,48.0,3.87,872.0,9.0,0.16999999999999993,103.0,24.0,0,17457,2013_02
40.37,51.0,3.93,827.0,-41.0,-1.6300000000000003,-1688.0,23.0,0,17452,2013_01
54.33,51.0,3.93,827.0,-13.0,-0.29000000000000004,-228.0,22.0,0,17447,2013_01
53.89,51.0,3.93,827.0,25.0,0.3999999999999999,160.0,21.0,0,17438,2013_01
42.73,52.0,3.95,800.0,15.0,0.25,125.0,20.0,1,23203,2012_31
46.81,51.0,3.93,800.0,343.0,2.0500000000000003,696.0,19.0,1,23144,2012_30
31.17,65.0,4.17,688.0,-62.0,-3.07,-7722.0,18.0,0,23019,2012_28
67.53,65.0,4.17,688.0,-16.0,-0.2799999999999998,-202.0,17.0,0,23004,2012_28
44.37,66.0,4.19,688.0,-34.0,-0.7200000000000002,-532.0,16.0,1,22947,2012_27
43.16,57.0,4.04,778.0,12.0,0.1900000000000004,100.0,15.0,1,22899,2012_26
46.19,54.0,3.99,818.0,60.0,0.75,336.0,14.0,0,22685,2012_25
45.32,54.0,3.99,818.0,10.0,0.16999999999999993,119.0,13.0,0,22628,2012_24
45.98,56.0,4.03,813.0,-12.0,-0.25000000000000044,-127.0,12.0,0,22527,2012_22
41.96,66.0,4.19,745.0,-50.0,-1.4200000000000004,-940.0,11.0,0,21218,2012_09
53.08,66.0,4.19,745.0,20.0,0.2599999999999998,117.0,10.0,0,21186,2012_09
40.2,76.0,4.33,661.0,-69.0,-2.38,-3199.0,9.0,0,21051,2012_07
51.26,76.0,4.33,661.0,114.0,0.9199999999999999,402.0,8.0,0,21038,2012_07
40.82,97.0,4.57,596.0,-58.0,-0.9100000000000001,-429.0,7.0,1,20669,2012_04
54.14,97.0,4.57,596.0,-52.0,-0.7600000000000002,-344.0,6.0,1,20668,2012_04
55.46,97.0,4.57,596.0,-35.0,-0.4400000000000004,-185.0,5.0,1,20666,2012_04
57.06,97.0,4.57,596.0,-62.0,-1.0100000000000002,-539.0,4.0,1,20662,2012_04
53.99,97.0,4.57,596.0,-39.0,-0.5100000000000007,-204.0,3.0,1,20653,2012_04
39.04,119.0,4.78,491.0,-117.0,-4.09,-9104.0,2.0,0,20569,2012_03
55.24,119.0,4.78,491.0,-77.0,-1.04,-513.0,1.0,0,20552,2012_03
53.1,119.0,4.78,491.0,-89.0,-1.3800000000000003,-779.0,1.0,0,20518,2012_03
45.15,162.0,5.09,355.0,-91.0,-0.8300000000000001,-352.0,60.0,0,5900,2017_03
46.34,180.0,5.19,320.0,-172.0,-3.1100000000000003,-3095.0,59.0,0,6101,2017_01
53.37,180.0,5.19,320.0,-102.0,-0.8300000000000001,-378.0,58.0,0,6092,2017_01
42.16,168.0,5.12,333.0,-45.0,-0.3100000000000005,-147.0,57.0,0,8668,2016_21
48.43,154.0,5.04,373.0,283.0,1.04,281.0,56.0,0,11320,2016_19
41.88,77.0,4.34,691.0,-63.0,-1.6999999999999997,-1819.0,55.0,0,10131,2016_09
57.69,77.0,4.34,691.0,-11.0,-0.14999999999999947,-54.0,54.0,0,10142,2016_09
43.1,77.0,4.34,691.0,-31.0,-0.5099999999999998,-274.0,53.0,0,9783,2016_08
48.98,75.0,4.32,691.0,970.0,2.63,681.0,52.0,0,8589,2016_07
48.57,76.0,4.33,691.0,169.0,1.17,471.0,51.0,0,9462,2016_06
47.9,77.0,4.34,702.0,5.0,0.07000000000000028,44.0,50.0,1,10011,2016_05
37.5,67.0,4.2,747.0,-65.0,-3.5100000000000002,-8198.0,49.0,0,8816,2016_03
52.32,67.0,4.2,747.0,-19.0,-0.33000000000000007,-133.0,48.0,0,8741,2016_03
49.34,66.0,4.19,747.0,-14.0,-0.2400000000000002,-68.0,47.0,0,11055,2016_02
46.5,60.0,4.09,782.0,-9.0,-0.1599999999999997,-35.0,46.0,0,8975,2016_01
44.0,53.0,3.97,843.0,21.0,0.3299999999999996,168.0,45.0,1,13346,2015_26
44.9,55.0,4.01,843.0,-29.0,-0.75,-562.0,44.0,0,12219,2015_24
51.4,55.0,4.01,843.0,-16.0,-0.34999999999999964,-272.0,43.0,0,12514,2015_24
44.32,54.0,3.99,843.0,-5.0,-0.10000000000000009,-72.0,42.0,0,12447,2015_23
50.41,54.0,3.99,843.0,92.0,0.9900000000000002,461.0,41.0,0,11656,2015_23
47.37,62.0,4.13,773.0,-57.0,-2.5199999999999996,-4752.0,40.0,0,13008,2015_20
56.44,62.0,4.13,773.0,-43.0,-1.19,-1072.0,39.0,0,13664,2015_20
54.95,62.0,4.13,773.0,-42.0,-1.13,-856.0,38.0,0,13492,2015_20
52.04,62.0,4.13,773.0,-31.0,-0.6999999999999997,-372.0,37.0,0,12233,2015_20
46.07,62.0,4.13,773.0,-15.0,-0.2799999999999998,-152.0,36.0,0,12146,2015_19
52.31,62.0,4.13,773.0,212.0,1.4800000000000004,600.0,35.0,0,13094,2015_19
36.05,64.0,4.16,765.0,305.0,1.75,648.0,34.0,0,13752,2015_18
51.34,64.0,4.16,765.0,40.0,0.47999999999999954,255.0,33.0,0,12427,2015_18
52.38,69.0,4.23,701.0,60.0,0.6299999999999999,269.0,32.0,0,12157,2015_09
49.12,69.0,4.23,717.0,25.0,0.3099999999999996,152.0,31.0,0,12701,2015_08
41.18,69.0,4.23,717.0,-36.0,-0.7300000000000004,-448.0,30.0,0,13052,2015_07
48.46,70.0,4.25,717.0,-9.0,-0.13999999999999968,-66.0,29.0,0,11893,2015_06
39.36,70.0,4.25,703.0,-55.0,-1.54,-1422.0,28.0,1,13651,2015_05
55.96,70.0,4.25,703.0,-15.0,-0.2400000000000002,-150.0,27.0,1,13585,2015_05
45.36,82.0,4.41,625.0,-16.0,-0.21999999999999975,-112.0,26.0,0,12536,2015_03
52.99,82.0,4.41,625.0,65.0,0.5800000000000001,264.0,25.0,0,11645,2015_03
55.26,82.0,4.41,625.0,15.0,0.16000000000000014,67.0,24.0,0,12372,2015_03
47.87,81.0,4.39,625.0,-36.0,-0.5799999999999996,-265.0,23.0,0,12275,2015_02
51.03,85.0,4.44,586.0,-77.0,-2.3600000000000003,-3854.0,22.0,0,12189,2015_01
50.67,85.0,4.44,586.0,92.0,0.7399999999999993,304.0,21.0,0,11801,2015_01
60.87,85.0,4.44,586.0,-1.0,-0.010000000000000675,-9.0,20.0,0,13668,2015_01
46.85,88.0,4.48,634.0,-72.0,-1.7100000000000004,-1301.0,19.0,1,17176,2014_30
52.41,88.0,4.48,634.0,407.0,1.7199999999999998,562.0,18.0,1,17164,2014_30
44.44,94.0,4.54,606.0,-54.0,-0.8500000000000001,-416.0,17.0,0,17113,2014_29
50.94,95.0,4.55,604.0,-73.0,-1.46,-1041.0,16.0,0,17033,2014_27
54.05,95.0,4.55,604.0,51.0,0.4300000000000006,228.0,15.0,0,17022,2014_27
44.68,104.0,4.64,571.0,-101.0,-3.5399999999999996,-6919.0,14.0,0,16860,2014_25
55.43,104.0,4.64,571.0,-9.0,-0.08999999999999986,-32.0,13.0,0,16827,2014_25
52.02,96.0,4.56,594.0,-8.0,-0.07999999999999918,-34.0,12.0,0,16569,2014_21
48.32,99.0,4.6,581.0,-85.0,-1.9599999999999995,-1789.0,11.0,0,16392,2014_19
51.53,99.0,4.6,581.0,2031.0,3.0600000000000005,581.0,10.0,0,16380,2014_19
50.79,176.0,5.17,285.0,-118.0,-1.1100000000000003,-496.0,9.0,0,15232,2014_08
43.55,160.0,5.08,330.0,-104.0,-1.0499999999999998,-487.0,8.0,0,15034,2014_06
44.05,157.0,5.06,334.0,-127.0,-1.6599999999999997,-955.0,7.0,0,14661,2014_03
46.54,157.0,5.06,334.0,-112.0,-1.2499999999999996,-636.0,6.0,0,14584,2014_02
44.64,172.0,5.15,307.0,-138.0,-1.6200000000000006,-868.0,5.0,0,14492,2014_01
50.67,172.0,5.15,307.0,-21.0,-0.13000000000000078,-37.0,4.0,0,14485,2014_01
53.85,172.0,5.15,307.0,-72.0,-0.54,-242.0,3.0,0,14474,2014_01
50.3,210.0,5.35,221.0,-163.0,-1.4999999999999996,-699.0,2.0,1,19912,2013_26
42.28,228.0,5.43,206.0,-215.0,-2.8699999999999997,-2019.0,1.0,0,19498,2013_21
56.34,228.0,5.43,206.0,-119.0,-0.7399999999999993,-306.0,1.0,0,19482,2013_21
45.04,192.0,5.26,287.0,-135.0,-1.2199999999999998,-539.0,1.0,0,6260,2017_01
48.96,143.0,4.96,410.0,-94.0,-1.0699999999999998,-518.0,1.0,0,11158,2016_25
32.260000000000005,2130.0,7.66,0.0,-2109.0,-4.62,-1855.0,6.0,0,2887,2018_02
48.6,1035.0,6.94,10.0,-1007.0,-3.6100000000000003,-1400.0,5.0,0,5808,2017_02
47.53,679.0,6.52,41.0,-661.0,-3.6299999999999994,-1662.0,4.0,0,8683,2016_02
47.69,426.0,6.05,95.0,-290.0,-1.1399999999999997,-296.0,3.0,0,13362,2015_02
50.98,426.0,6.05,95.0,-317.0,-1.3599999999999994,-412.0,2.0,0,12115,2015_02
42.31,349.0,5.86,127.0,-277.0,-1.58,-606.0,1.0,0,16468,2014_20
42.73,378.0,5.93,106.0,-327.0,-1.9999999999999996,-784.0,1.0,0,20415,2012_02
48.53,514.0,6.24,61.0,-444.0,-1.9900000000000002,-613.0,1.0,1,22889,2012_26
37.5,132.0,4.88,442.0,-128.0,-3.49,-6418.0,28.0,0,19546,2013_22
52.8,132.0,4.88,442.0,-14.0,-0.11000000000000032,-43.0,27.0,0,19524,2013_22
48.66,124.0,4.82,458.0,-63.0,-0.71,-326.0,26.0,0,19479,2013_21
50.0,97.0,4.57,551.0,-21.0,-0.2400000000000002,-101.0,25.0,0,18233,2013_09
50.23,95.0,4.55,543.0,-80.0,-1.8399999999999999,-1582.0,24.0,0,18046,2013_07
37.78,95.0,4.55,543.0,-73.0,-1.46,-1142.0,23.0,1,17889,2013_05
56.1,95.0,4.55,543.0,128.0,0.8600000000000003,331.0,22.0,1,17880,2013_05
47.27,88.0,4.48,580.0,-72.0,-1.7100000000000004,-1565.0,21.0,0,17594,2013_03
49.31,88.0,4.48,580.0,19.0,0.1899999999999995,65.0,20.0,0,17551,2013_03
44.83,104.0,4.64,530.0,-82.0,-1.5499999999999998,-1120.0,19.0,0,17478,2013_02
55.32,104.0,4.64,530.0,-45.0,-0.5599999999999996,-226.0,18.0,0,17472,2013_02
62.64,104.0,4.64,530.0,272.0,1.29,423.0,17.0,0,17463,2013_02
42.11,104.0,4.64,530.0,-50.0,-0.6499999999999995,-279.0,16.0,0,17379,2013_01
43.59,69.0,4.23,662.0,-49.0,-1.2300000000000004,-1065.0,15.0,1,23160,2012_30
56.07,69.0,4.23,662.0,-2.0,-0.03000000000000025,-13.0,14.0,1,23151,2012_30
45.21,78.0,4.36,634.0,-71.0,-2.41,-3886.0,13.0,1,22880,2012_26
55.7,78.0,4.36,634.0,45.0,0.4499999999999993,174.0,12.0,1,22873,2012_26
63.73,78.0,4.36,634.0,53.0,0.5199999999999996,218.0,11.0,1,22861,2012_26
47.45,76.0,4.33,651.0,-61.0,-1.62,-1254.0,10.0,0,22720,2012_25
47.55,88.0,4.48,589.0,-73.0,-1.7700000000000005,-1426.0,9.0,0,22599,2012_23
53.95,88.0,4.48,589.0,-8.0,-0.10000000000000053,-31.0,8.0,0,22581,2012_23
48.9,89.0,4.49,585.0,-25.0,-0.33000000000000007,-121.0,7.0,0,22490,2012_21
44.55,87.0,4.47,585.0,-4.0,-0.04999999999999982,-5.0,6.0,0,22393,2012_20
48.74,133.0,4.89,419.0,-43.0,-0.3899999999999997,-193.0,5.0,0,21163,2012_09
47.9,134.0,4.9,427.0,-77.0,-0.8600000000000003,-380.0,4.0,0,21066,2012_08
47.62,133.0,4.89,427.0,-122.0,-2.4899999999999998,-1648.0,3.0,0,21001,2012_07
48.53,135.0,4.91,407.0,-81.0,-0.9199999999999999,-425.0,2.0,1,20952,2012_06
46.11,158.0,5.06,320.0,-130.0,-1.7299999999999995,-995.0,1.0,0,20486,2012_03
46.58,164.0,5.1,308.0,-87.0,-0.7599999999999998,-358.0,1.0,0,20324,2012_01
42.48,340.0,5.83,132.0,-74.0,-0.25,-44.0,1.0,0,13322,2015_26
49.31,47.0,3.85,1065.0,18.0,0.31999999999999984,180.0,252.0,1,1912,2019_31
47.64,47.0,3.85,1065.0,-32.0,-1.1400000000000001,-885.0,251.0,1,2394,2019_30
54.89,47.0,3.85,1065.0,-3.0,-0.07000000000000028,-46.0,250.0,1,778,2019_30
46.91,50.0,3.91,1020.0,-15.0,-0.3500000000000001,-232.0,249.0,0,1197,2019_29
51.4,50.0,3.91,1020.0,-23.0,-0.6100000000000003,-412.0,248.0,0,2042,2019_29
52.35,50.0,3.91,1020.0,76.0,0.9299999999999997,578.0,247.0,0,860,2019_29
42.57,45.0,3.81,1100.0,-33.0,-1.33,-1180.0,246.0,0,182,2019_28
45.0,55.0,4.01,1010.0,-49.0,-2.2199999999999998,-3085.0,245.0,0,432,2019_27
51.64,55.0,4.01,1010.0,-39.0,-1.2399999999999998,-985.0,244.0,0,2092,2019_27
52.85,55.0,4.01,1010.0,-45.0,-1.71,-1565.0,243.0,0,943,2019_27
45.73,46.0,3.83,1055.0,10.0,0.20000000000000018,85.0,242.0,0,2198,2019_24
48.07,46.0,3.83,1035.0,1.0,0.020000000000000018,4.0,241.0,0,1551,2019_23
57.04,46.0,3.83,1035.0,30.0,0.5,248.0,240.0,0,939,2019_23
41.73,45.0,3.81,1035.0,-44.0,-3.81,-11290.0,239.0,0,625,2019_22
52.23,45.0,3.81,1035.0,-4.0,-0.10000000000000009,-13.0,238.0,0,1159,2019_22
43.1,68.0,4.22,770.0,87.0,0.8200000000000003,415.0,237.0,0,488,2019_09
45.51,51.0,3.93,925.0,-37.0,-1.29,-1350.0,236.0,0,1351,2019_08
47.74,51.0,3.93,925.0,6.0,0.10999999999999988,30.0,235.0,0,1822,2019_08
42.48,57.0,4.04,880.0,-48.0,-1.8399999999999999,-2390.0,234.0,0,232,2019_07
61.26,57.0,4.04,880.0,46.0,0.5899999999999999,329.0,233.0,0,153,2019_07
49.24,49.0,3.89,940.0,105.0,1.15,573.0,232.0,1,1616,2019_05
54.84,49.0,3.89,940.0,94.0,1.0699999999999998,549.0,231.0,1,897,2019_05
57.72,49.0,3.89,940.0,30.0,0.48,235.0,230.0,1,346,2019_05
55.15,49.0,3.89,940.0,49.0,0.69,363.0,229.0,1,378,2019_05
45.67,49.0,3.89,975.0,6.0,0.11999999999999966,72.0,228.0,0,2372,2019_03
49.3,48.0,3.87,955.0,-17.0,-0.43999999999999995,-255.0,227.0,0,2008,2019_02
66.67,48.0,3.87,955.0,-6.0,-0.1299999999999999,-87.0,226.0,0,29,2019_02
44.63,56.0,4.03,920.0,-49.0,-2.08,-2905.0,225.0,1,5596,2018_30
55.32,56.0,4.03,920.0,57.0,0.7000000000000002,410.0,224.0,1,5587,2018_30
48.97,57.0,4.04,920.0,-45.0,-1.56,-1810.0,223.0,0,5452,2018_28
53.27,57.0,4.04,920.0,2.0,0.040000000000000036,62.0,222.0,0,5443,2018_28
56.52,57.0,4.04,920.0,-41.0,-1.27,-1055.0,221.0,0,5426,2018_28
44.63,54.0,3.99,920.0,-30.0,-0.81,-685.0,220.0,0,5358,2018_27
46.1,58.0,4.06,875.0,4.0,0.07000000000000028,50.0,219.0,0,5312,2018_26
61.76,58.0,4.06,875.0,-23.0,-0.49999999999999956,-402.0,218.0,0,5307,2018_26
55.46,58.0,4.06,875.0,1.0,0.020000000000000462,5.0,217.0,0,5298,2018_26
44.72,35.0,3.56,1225.0,16.0,0.3700000000000001,239.0,216.0,0,5073,2018_24
50.24,35.0,3.56,1225.0,41.0,0.77,475.0,215.0,0,5038,2018_23
46.32,34.0,3.53,1225.0,-7.0,-0.22999999999999998,-300.0,214.0,0,4991,2018_22
48.83,34.0,3.53,1225.0,-25.0,-1.3299999999999996,-2345.0,213.0,0,4972,2018_22
45.33,32.0,3.47,1270.0,-20.0,-0.9900000000000002,-1200.0,212.0,0,4940,2018_21
60.0,32.0,3.47,1270.0,-7.0,-0.25,-310.0,211.0,0,4922,2018_21
47.91,28.0,3.33,1500.0,273.0,2.38,1335.0,210.0,0,4820,2018_20
61.63,28.0,3.33,1500.0,665.0,3.21,1466.0,209.0,0,4811,2018_20
50.93,14.0,2.64,2265.0,32.0,1.19,1189.0,208.0,0,3686,2018_09
56.52,14.0,2.64,2265.0,79.0,1.8900000000000001,1638.0,207.0,0,3664,2018_09
50.3,21.0,3.04,2095.0,17.0,0.6000000000000001,825.0,206.0,0,3607,2018_08
57.02,21.0,3.04,2095.0,11.0,0.43000000000000016,755.0,205.0,0,3601,2018_08
52.36,21.0,3.04,2095.0,89.0,1.6600000000000001,1557.0,204.0,0,3588,2018_08
51.3,21.0,3.04,2095.0,32.0,0.9300000000000002,1143.0,203.0,0,3563,2018_08
53.07,11.0,2.4,2595.0,76.0,2.07,1955.0,202.0,0,3441,2018_07
50.0,12.0,2.48,2595.0,73.0,1.9600000000000004,1931.0,201.0,0,3344,2018_06
47.26,12.0,2.48,2490.0,-1.0,-0.08000000000000007,-130.0,200.0,1,3308,2018_05
51.78,12.0,2.48,2490.0,13.0,0.7400000000000002,820.0,199.0,1,3306,2018_05
53.96,12.0,2.48,2490.0,77.0,2.0100000000000002,1855.0,198.0,1,3302,2018_05
57.02,12.0,2.48,2490.0,82.0,2.06,1898.0,197.0,1,3294,2018_05
48.18,13.0,2.56,2535.0,67.0,1.8199999999999998,1861.0,196.0,0,3027,2018_03
58.08,13.0,2.56,2535.0,25.0,1.08,1240.0,195.0,0,2991,2018_03
49.33,13.0,2.56,2535.0,51.0,1.6,1720.0,194.0,0,2898,2018_02
46.03,13.0,2.56,2525.0,64.0,1.7799999999999998,1844.0,193.0,1,7551,2017_31
49.8,14.0,2.64,2525.0,8.0,0.44999999999999973,600.0,192.0,1,8336,2017_30
44.09,17.0,2.83,2445.0,-8.0,-0.6299999999999999,-1010.0,191.0,0,7950,2017_28
53.1,17.0,2.83,2445.0,75.0,1.6899999999999995,1857.0,190.0,0,7947,2017_28
60.22,17.0,2.83,2445.0,19.0,0.75,1236.0,189.0,0,7969,2017_28
45.99,15.0,2.71,2445.0,15.0,0.69,1080.0,188.0,0,8149,2017_27
47.67,21.0,3.04,2095.0,11.0,0.43000000000000016,735.0,187.0,0,8223,2017_24
61.97,21.0,3.04,2095.0,6.0,0.2599999999999998,611.0,186.0,0,8332,2017_24
54.07,21.0,3.04,2095.0,117.0,1.8899999999999997,1690.0,185.0,0,8288,2017_24
59.57,21.0,3.04,2095.0,50.0,1.2199999999999998,1392.0,184.0,0,8331,2017_24
55.0,21.0,3.04,2095.0,18.0,0.6200000000000001,985.0,183.0,0,8301,2017_24
46.36,20.0,3.0,2060.0,16.0,0.5800000000000001,869.0,182.0,0,6300,2017_22
63.64,20.0,3.0,2060.0,113.0,1.8899999999999997,1639.0,181.0,0,6331,2017_22
37.78,20.0,3.0,1990.0,12.0,0.4700000000000002,730.0,180.0,0,6219,2017_21
53.96,20.0,3.0,1990.0,-8.0,-0.52,-815.0,179.0,0,6198,2017_21
50.9,20.0,3.0,1990.0,135.0,2.04,1621.0,178.0,0,6178,2017_21
55.26,24.0,3.18,1740.0,430.0,2.94,1655.0,177.0,0,7036,2017_20
51.11,24.0,3.18,1740.0,63.0,1.2899999999999996,1130.0,176.0,0,7037,2017_20
59.8,24.0,3.18,1740.0,141.0,1.9300000000000002,1408.0,175.0,0,7047,2017_20
52.26,24.0,3.18,1740.0,323.0,2.6699999999999995,1611.0,174.0,0,7033,2017_20
46.63,27.0,3.3,1445.0,-9.0,-0.4099999999999997,-745.0,173.0,0,7273,2017_09
63.83,27.0,3.3,1445.0,411.0,2.7800000000000002,1353.0,172.0,0,7330,2017_09
50.31,26.0,3.26,1480.0,34.0,0.8300000000000001,679.0,171.0,0,6923,2017_08
55.15,40.0,3.69,1000.0,-34.0,-1.9,-3115.0,170.0,0,5700,2017_07
52.2,40.0,3.69,1000.0,-23.0,-0.8599999999999999,-1075.0,169.0,0,5699,2017_07
